Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-10 01:10;6,95535;-71,088;VIIRS-NOAA-21;33,8;20,7;1,4;Nominal;N;0,39;0,36
2026-07-10 01:10;8,03397;-72,42027;VIIRS-NOAA-21;31,9;12,5;;Nominal;N;0,43;0,38
2026-07-10 01:10;8,04444;-72,41885;VIIRS-NOAA-21;34,3;13,5;1,6;Nominal;N;0,43;0,38
2026-07-10 01:10;8,66801;-73,83965;VIIRS-NOAA-21;57,4;14,0;5,0;Nominal;N;0,52;0,41
2026-07-10 01:10;9,66133;-74,5666;VIIRS-NOAA-21;23,8;1,2;1,2;Nominal;N;0,39;0,44
2026-07-10 01:10;9,68203;-73,83717;VIIRS-NOAA-21;36,7;10,4;2,2;Nominal;N;0,53;0,42
2026-07-10 01:10;9,92345;-75,33212;VIIRS-NOAA-21;33,8;14,7;1,3;Nominal;N;0,44;0,46
2026-07-10 01:10;10,32071;-75,49001;VIIRS-NOAA-21;37,6;11,7;1,4;Nominal;N;0,46;0,47
2026-07-10 02:03;8,66755;-73,84048;VIIRS-NOAA-20;26,4;-9,2;;Nominal;N;0,35;0,57
2026-07-10 02:03;10,3219;-75,48629;VIIRS-NOAA-20;35,3;11,5;2,2;Nominal;N;0,51;0,49
2026-07-10 02:03;9,68403;-73,83685;VIIRS-NOAA-20;31,1;16,4;;Nominal;N;0,34;0,56
2026-07-10 01:46;10,32087;-75,48882;VIIRS-Suomi-NPP;41,7;17,7;1,8;Nominal;N;0,39;0,36
2026-07-10 01:46;9,68182;-73,83857;VIIRS-Suomi-NPP;25,6;4,9;2,2;Nominal;N;0,43;0,38
2026-07-10 01:46;9,68118;-73,83471;VIIRS-Suomi-NPP;25,9;0,5;2,3;Nominal;N;0,43;0,38
2026-07-10 01:46;8,66749;-73,8406;VIIRS-Suomi-NPP;57,1;15,1;2,6;Nominal;N;0,43;0,38
2026-07-10 01:46;8,671;-73,84001;VIIRS-Suomi-NPP;37,3;14,8;2,6;Nominal;N;0,43;0,38
2026-07-10 01:46;9,66084;-74,56678;VIIRS-Suomi-NPP;33,9;19,8;2,2;Nominal;N;0,4;0,37
2026-07-10 01:46;10,66104;-74,22231;VIIRS-Suomi-NPP;23,8;0,0;;Nominal;N;0,41;0,37
2026-07-10 09:18;5,68068;-76,64039;MODIS-Terra;34,9;17,8;11,3;48 %;D;2,01;1,38
2026-07-10 12:13;4,91848;-68,26459;VIIRS-NOAA-21;55,3;15,8;4,8;Nominal;D;0,46;0,64
2026-07-10 12:13;4,9192;-68,26048;VIIRS-NOAA-21;59,9;15,9;4,8;Nominal;D;0,46;0,64
2026-07-10 13:09;4,86231;-70,63094;VIIRS-NOAA-20;61,5;23,2;14,7;Nominal;D;0,38;0,36
2026-07-10 13:09;4,86667;-70,62456;VIIRS-NOAA-20;81,7;25,1;24,9;Nominal;D;0,38;0,36
2026-07-10 13:09;4,86614;-70,628;VIIRS-NOAA-20;74,2;25,3;14,7;Nominal;D;0,38;0,36
2026-07-10 13:09;4,8705;-70,62161;VIIRS-NOAA-20;69,0;20,3;4,0;Nominal;D;0,38;0,36
2026-07-10 13:09;4,86997;-70,62506;VIIRS-NOAA-20;64,7;18,6;4,0;Nominal;D;0,38;0,36
2026-07-10 13:09;4,8738;-70,62212;VIIRS-NOAA-20;61,5;22,1;4,0;Nominal;D;0,38;0,36
2026-07-10 13:09;5,16925;-69,34312;VIIRS-NOAA-20;57,0;18,5;1,6;Nominal;D;0,4;0,37
2026-07-10 13:09;5,0209;-70,54646;VIIRS-NOAA-20;67,2;22,3;14,3;Nominal;D;0,38;0,36
2026-07-10 13:09;5,0242;-70,54696;VIIRS-NOAA-20;67,6;24,7;8,4;Nominal;D;0,38;0,36
2026-07-10 13:09;5,02368;-70,55041;VIIRS-NOAA-20;59,4;21,9;8,4;Nominal;D;0,38;0,36
2026-07-10 13:09;5,02751;-70,54746;VIIRS-NOAA-20;60,5;25,0;8,4;Nominal;D;0,38;0,36
2026-07-10 13:09;5,32928;-69,11635;VIIRS-NOAA-20;66,2;25,7;20,2;Nominal;D;0,4;0,37
2026-07-10 13:09;5,33322;-69,11321;VIIRS-NOAA-20;71,0;23,3;20,2;Nominal;D;0,4;0,37
2026-07-10 13:09;5,94973;-69,81342;VIIRS-NOAA-20;64,7;17,9;4,6;Nominal;D;0,39;0,36
2026-07-10 13:09;6,02366;-68,87492;VIIRS-NOAA-20;76,7;24,1;6,0;Nominal;D;0,42;0,37
2026-07-10 13:09;6,02423;-68,87118;VIIRS-NOAA-20;61,0;22,7;6,0;Nominal;D;0,42;0,37
