Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-05 01:03;8,03169;-72,41959;VIIRS-NOAA-21;26,6;3,7;;Nominal;N;0,52;0,41
2026-07-05 01:03;5,21237;-72,61075;VIIRS-NOAA-21;42,2;1,9;1,9;Nominal;N;0,49;0,4
2026-07-05 01:03;4,5194;-72,6077;VIIRS-NOAA-21;27,3;10,8;;Nominal;N;0,48;0,4
2026-07-05 02:01;3,25733;-76,41394;VIIRS-NOAA-20;30,9;13,5;;Nominal;N;0,45;0,47
2026-07-05 02:01;3,564;-76,48837;VIIRS-NOAA-20;34,5;15,0;1,1;Nominal;N;0,44;0,46
2026-07-05 02:01;3,6157;-76,43209;VIIRS-NOAA-20;31,1;14,4;;Nominal;N;0,44;0,46
2026-07-05 01:37;11,03229;-72,66067;VIIRS-Suomi-NPP;23,0;2,1;;Nominal;N;0,4;0,37
2026-07-05 01:40;8,04356;-72,42384;VIIRS-Suomi-NPP;22,9;0,4;;Nominal;N;0,43;0,38
2026-07-05 01:40;4,49984;-74,14262;VIIRS-Suomi-NPP;42,7;6,9;1,5;Nominal;N;0,4;0,37
2026-07-05 01:40;8,03241;-72,42171;VIIRS-Suomi-NPP;23,2;0,6;;Nominal;N;0,43;0,38
2026-07-05 01:40;7,95351;-72,49007;VIIRS-Suomi-NPP;25,6;-11,6;;Nominal;N;0,43;0,38
2026-07-05 01:40;5,1854;-73,88297;VIIRS-Suomi-NPP;24,5;2,0;;Nominal;N;0,41;0,37
2026-07-05 01:40;5,22914;-73,80843;VIIRS-Suomi-NPP;26,0;2,7;;Nominal;N;0,41;0,37
2026-07-05 01:40;5,32229;-73,71389;VIIRS-Suomi-NPP;24,6;2,8;;Nominal;N;0,41;0,37
2026-07-05 01:40;5,32568;-73,71325;VIIRS-Suomi-NPP;24,4;-0,8;;Nominal;N;0,41;0,37
2026-07-05 01:40;5,21423;-72,61002;VIIRS-Suomi-NPP;27,2;2,0;;Nominal;N;0,45;0,39
2026-07-05 01:40;3,25608;-76,41492;VIIRS-Suomi-NPP;36,8;14,7;;Nominal;N;0,39;0,36
2026-07-05 12:43;8,80294;-74,05331;VIIRS-Suomi-NPP;67,1;17,2;3,2;Nominal;D;0,44;0,62
2026-07-05 12:43;9,67331;-73,40973;VIIRS-Suomi-NPP;58,3;24,4;1,8;Nominal;D;0,38;0,59
2026-07-05 12:43;9,61733;-74,80869;VIIRS-Suomi-NPP;65,1;18,4;3,3;Nominal;D;0,48;0,64
2026-07-05 12:43;9,57815;-75,28415;VIIRS-Suomi-NPP;62,7;15,2;2,6;Nominal;D;0,51;0,66
2026-07-05 12:43;9,57742;-75,28349;VIIRS-Suomi-NPP;65,2;15,2;3,2;Nominal;D;0,51;0,66
2026-07-05 12:43;8,80853;-74,0552;VIIRS-Suomi-NPP;83,9;13,6;4,9;Baja;D;0,44;0,62
2026-07-05 12:43;8,57524;-75,18369;VIIRS-Suomi-NPP;58,2;16,7;4,3;Nominal;D;0,53;0,67
2026-07-05 12:43;9,39281;-73,9584;VIIRS-Suomi-NPP;83,9;11,3;9,4;Baja;D;0,42;0,61
2026-07-05 12:43;9,17959;-74,27564;VIIRS-Suomi-NPP;72,0;16,7;9,0;Nominal;D;0,45;0,63
2026-07-05 12:43;9,21482;-74,43882;VIIRS-Suomi-NPP;67,8;11,9;6,7;Nominal;D;0,46;0,63
2026-07-05 12:43;9,39351;-73,95453;VIIRS-Suomi-NPP;68,0;14,6;12,2;Nominal;D;0,42;0,61
2026-07-05 12:43;9,69156;-74,7551;VIIRS-Suomi-NPP;57,5;16,8;3,9;Nominal;D;0,47;0,64
2026-07-05 12:43;10,2711;-73,11224;VIIRS-Suomi-NPP;60,6;19,5;1,9;Nominal;D;0,36;0,57
2026-07-05 12:43;10,0698;-74,59012;VIIRS-Suomi-NPP;60,6;20,5;1,9;Nominal;D;0,45;0,63
2026-07-05 12:43;7,8733;-72,59119;VIIRS-Suomi-NPP;68,3;20,2;5,7;Nominal;D;0,36;0,58
2026-07-05 12:43;7,87271;-72,5945;VIIRS-Suomi-NPP;59,2;19,7;3,5;Nominal;D;0,36;0,58
2026-07-05 12:43;8,01073;-72,90278;VIIRS-Suomi-NPP;82,3;17,3;7,3;Nominal;D;0,38;0,59
2026-07-05 12:43;7,64543;-75,0965;VIIRS-Suomi-NPP;67,3;13,9;7,9;Nominal;D;0,54;0,68
2026-07-05 12:43;8,46487;-72,70944;VIIRS-Suomi-NPP;55,4;18,6;1,2;Nominal;D;0,36;0,57
2026-07-05 12:45;11,10403;-73,15358;VIIRS-Suomi-NPP;66,9;18,5;2,5;Nominal;D;0,35;0,57
2026-07-05 13:02;4,42663;-75,34483;VIIRS-NOAA-20;62,7;19,7;4,9;Nominal;D;0,49;0,48
2026-07-05 13:02;6,62235;-75,09394;VIIRS-NOAA-20;65,7;21,3;3,3;Nominal;D;0,43;0,46
2026-07-05 13:02;5,54664;-74,12266;VIIRS-NOAA-20;67,2;22,3;6,5;Nominal;D;0,39;0,44
2026-07-05 13:02;6,61818;-75,0932;VIIRS-NOAA-20;60,3;20,7;2,5;Nominal;D;0,43;0,46
2026-07-05 13:02;6,01447;-75,28456;VIIRS-NOAA-20;58,6;17,9;3,0;Nominal;D;0,45;0,47
2026-07-05 13:02;6,95761;-72,98776;VIIRS-NOAA-20;59,6;18,1;5,6;Nominal;D;0,48;0,4
2026-07-05 13:02;5,67701;-75,06718;VIIRS-NOAA-20;59,0;20,4;4,3;Nominal;D;0,44;0,46
2026-07-05 13:02;5,83223;-75,52167;VIIRS-NOAA-20;58,8;21,9;5,5;Nominal;D;0,47;0,48
2026-07-05 13:02;6,53056;-74,96909;VIIRS-NOAA-20;58,5;22,9;3,0;Nominal;D;0,42;0,46
2026-07-05 13:02;6,01325;-75,28437;VIIRS-NOAA-20;61,9;18,5;3,3;Nominal;D;0,45;0,47
2026-07-05 13:02;5,98972;-75,24802;VIIRS-NOAA-20;62,4;19,4;4,8;Nominal;D;0,45;0,47
2026-07-05 13:02;6,18691;-75,1033;VIIRS-NOAA-20;59,8;19,7;5,4;Nominal;D;0,44;0,46
2026-07-05 13:02;5,83145;-75,52638;VIIRS-NOAA-20;66,6;24,1;7,1;Nominal;D;0,47;0,48
2026-07-05 13:02;4,07356;-76,03151;VIIRS-NOAA-20;70,3;15,7;11,3;Nominal;D;0,55;0,51
2026-07-05 13:04;7,83393;-74,964;VIIRS-NOAA-20;67,1;21,7;5,0;Nominal;D;0,4;0,45
