Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-08 01:01;11,3868;-72,23882;VIIRS-NOAA-20;51,1;18,1;3,1;Nominal;N;0,45;0,47
2026-07-08 01:01;10,96512;-72,73585;VIIRS-NOAA-20;31,2;11,9;1,5;Nominal;N;0,48;0,48
2026-07-08 01:01;10,96453;-72,73139;VIIRS-NOAA-20;40,4;12,7;1,5;Nominal;N;0,48;0,48
2026-07-08 01:01;10,96543;-72,73431;VIIRS-NOAA-20;44,6;13,0;3,3;Nominal;N;0,48;0,48
2026-07-08 01:01;10,72848;-73,48908;VIIRS-NOAA-20;35,1;3,7;2,4;Nominal;N;0,54;0,51
2026-07-08 01:01;10,32149;-75,49001;VIIRS-NOAA-20;49,8;17,8;1,9;Nominal;N;0,36;0,58
2026-07-08 01:01;10,30116;-75,4996;VIIRS-NOAA-20;32,1;18,1;;Nominal;N;0,36;0,58
2026-07-08 01:01;9,7433;-73,50133;VIIRS-NOAA-20;37,2;19,5;4,0;Nominal;N;0,52;0,5
2026-07-08 01:01;8,64169;-73,3223;VIIRS-NOAA-20;55,6;17,7;4,2;Nominal;N;0,49;0,49
2026-07-08 01:01;8,61852;-73,35144;VIIRS-NOAA-20;30,1;15,3;;Nominal;N;0,49;0,49
2026-07-08 01:01;8,36282;-73,47356;VIIRS-NOAA-20;56,8;17,4;3,7;Nominal;N;0,5;0,49
2026-07-08 01:01;8,08492;-72,5957;VIIRS-NOAA-20;38,4;19,2;2,8;Nominal;N;0,43;0,46
2026-07-08 01:01;8,07758;-72,60442;VIIRS-NOAA-20;36,6;19,2;2,7;Nominal;N;0,43;0,46
2026-07-08 01:01;8,0429;-72,42065;VIIRS-NOAA-20;35,4;19,6;2,7;Nominal;N;0,42;0,45
2026-07-08 01:01;7,99428;-72,47844;VIIRS-NOAA-20;33,2;18,7;2,4;Nominal;N;0,42;0,45
2026-07-08 01:01;7,98888;-72,44144;VIIRS-NOAA-20;37,3;20,8;3,0;Nominal;N;0,42;0,45
2026-07-08 01:01;7,96783;-72,47187;VIIRS-NOAA-20;33,1;19,4;1,3;Nominal;N;0,42;0,45
2026-07-08 01:01;7,95336;-72,48956;VIIRS-NOAA-20;38,9;19,2;3,2;Nominal;N;0,42;0,45
2026-07-08 01:01;7,89457;-72,56536;VIIRS-NOAA-20;38,5;19,4;4,5;Nominal;N;0,43;0,46
2026-07-08 01:01;7,89152;-72,57379;VIIRS-NOAA-20;34,9;19,3;3,4;Nominal;N;0,43;0,46
2026-07-08 01:01;7,8904;-72,56605;VIIRS-NOAA-20;33,9;19,0;4,4;Nominal;N;0,43;0,46
2026-07-08 01:01;5,5008;-73,59692;VIIRS-NOAA-20;22,8;11,3;1,4;Nominal;N;0,46;0,47
2026-07-08 01:01;5,50019;-73,59269;VIIRS-NOAA-20;37,3;12,0;2,2;Nominal;N;0,46;0,47
2026-07-08 01:01;5,4774;-73,52602;VIIRS-NOAA-20;28,2;10,6;1,1;Nominal;N;0,46;0,47
2026-07-08 01:01;5,466;-73,55528;VIIRS-NOAA-20;26,8;7,0;;Nominal;N;0,46;0,47
2026-07-08 01:01;5,44895;-73,58863;VIIRS-NOAA-20;22,4;6,9;;Nominal;N;0,46;0,47
2026-07-08 01:01;4,94844;-74,9678;VIIRS-NOAA-20;26,8;6,3;2,3;Nominal;N;0,56;0,52
2026-07-08 01:01;4,94656;-74,96509;VIIRS-NOAA-20;31,4;7,0;3,3;Nominal;N;0,56;0,51
2026-07-08 01:48;8,04391;-72,41876;VIIRS-NOAA-21;33,1;19,7;2,4;Nominal;N;0,53;0,5
2026-07-08 01:48;8,03484;-72,42069;VIIRS-NOAA-21;33,0;19,6;3,3;Nominal;N;0,53;0,5
2026-07-08 01:48;7,95162;-72,48743;VIIRS-NOAA-21;38,2;19,6;3,3;Nominal;N;0,53;0,5
2026-07-08 01:48;7,89017;-72,56493;VIIRS-NOAA-21;34,2;18,2;4,8;Nominal;N;0,52;0,5
2026-07-08 01:48;5,97672;-74,58077;VIIRS-NOAA-21;41,0;18,4;4,2;Nominal;N;0,41;0,45
2026-07-08 01:48;10,31847;-75,4862;VIIRS-NOAA-21;45,4;20,2;2,5;Nominal;N;0,48;0,4
2026-07-08 01:48;10,02715;-73,87705;VIIRS-NOAA-21;36,5;20,8;2,3;Nominal;N;0,4;0,44
2026-07-08 01:48;9,77576;-73,41512;VIIRS-NOAA-21;30,8;6,5;1,5;Nominal;N;0,43;0,46
2026-07-08 01:48;9,76512;-73,47588;VIIRS-NOAA-21;39,5;22,3;3,7;Nominal;N;0,42;0,45
2026-07-08 01:48;9,76267;-73,4762;VIIRS-NOAA-21;47,5;22,3;5,7;Nominal;N;0,42;0,45
