Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-06 00:44;11,12742;-72,58237;VIIRS-NOAA-21;25,1;3,7;1,6;Nominal;N;0,4;0,6
2026-07-06 00:44;9,58022;-73,54866;VIIRS-NOAA-21;41,8;0,4;4,8;Nominal;N;0,45;0,63
2026-07-06 00:44;9,5797;-73,54459;VIIRS-NOAA-21;65,8;3,5;4,8;Nominal;N;0,45;0,63
2026-07-06 00:44;9,58597;-73,54794;VIIRS-NOAA-21;36,8;0,4;4,8;Nominal;N;0,45;0,63
2026-07-06 00:44;9,58545;-73,54388;VIIRS-NOAA-21;62,4;3,7;4,8;Nominal;N;0,45;0,63
2026-07-06 00:44;10,31803;-75,49262;VIIRS-NOAA-21;44,1;9,7;4,0;Nominal;N;0,63;0,72
2026-07-06 00:44;10,31733;-75,49133;VIIRS-NOAA-21;50,6;9,4;5,0;Nominal;N;0,63;0,72
2026-07-06 00:46;8,03366;-72,99288;VIIRS-NOAA-21;25,2;9,4;;Nominal;N;0,39;0,6
2026-07-06 00:46;8,03866;-72,98898;VIIRS-NOAA-21;22,6;9,9;;Nominal;N;0,39;0,59
2026-07-06 01:37;10,599;-73,51911;VIIRS-NOAA-20;25,5;5,2;;Nominal;N;0,43;0,38
2026-07-06 01:37;10,97708;-72,72339;VIIRS-NOAA-20;37,1;17,8;3,4;Nominal;N;0,46;0,39
2026-07-06 01:37;11,02925;-72,66338;VIIRS-NOAA-20;45,2;19,0;2,5;Nominal;N;0,46;0,39
2026-07-06 01:40;9,58243;-73,547;VIIRS-NOAA-20;62,2;5,2;2,6;Nominal;N;0,43;0,38
2026-07-06 01:40;9,58179;-73,5431;VIIRS-NOAA-20;35,2;4,6;;Nominal;N;0,43;0,38
2026-07-06 01:40;3,2212;-76,27821;VIIRS-NOAA-20;62,2;17,1;5,1;Nominal;N;0,4;0,37
2026-07-06 01:40;3,22454;-76,27768;VIIRS-NOAA-20;56,7;18,0;5,1;Nominal;N;0,4;0,37
2026-07-06 01:40;3,43437;-76,48555;VIIRS-NOAA-20;36,6;18,2;;Nominal;N;0,39;0,36
2026-07-06 01:40;3,56439;-76,48986;VIIRS-NOAA-20;37,9;18,2;1,4;Nominal;N;0,39;0,36
2026-07-06 01:40;7,89402;-72,56295;VIIRS-NOAA-20;34,9;18,7;2,5;Nominal;N;0,51;0,41
2026-07-06 01:40;7,89476;-72,56744;VIIRS-NOAA-20;34,3;16,0;2,5;Nominal;N;0,51;0,41
2026-07-06 01:40;8,03153;-72,98735;VIIRS-NOAA-20;29,4;8,9;1,5;Nominal;N;0,48;0,4
2026-07-06 01:40;9,75963;-73,475;VIIRS-NOAA-20;36,4;12,2;1,4;Nominal;N;0,44;0,38
2026-07-06 01:40;9,74042;-73,51046;VIIRS-NOAA-20;36,2;13,8;2,0;Nominal;N;0,43;0,38
2026-07-06 01:40;9,58591;-73,54642;VIIRS-NOAA-20;26,0;2,9;2,6;Nominal;N;0,43;0,38
2026-07-06 01:40;9,58527;-73,54251;VIIRS-NOAA-20;28,9;3,9;;Nominal;N;0,43;0,38
2026-07-06 01:40;9,76661;-73,47382;VIIRS-NOAA-20;30,3;11,8;;Nominal;N;0,44;0,38
2026-07-06 01:40;9,76312;-73,47441;VIIRS-NOAA-20;41,7;12,7;1,4;Nominal;N;0,44;0,38
2026-07-06 02:26;10,3176;-75,48747;VIIRS-NOAA-21;30,6;16,3;1,7;Nominal;N;0,67;0,74
2026-07-06 01:20;8,03968;-72,98949;VIIRS-Suomi-NPP;29,4;10,7;;Nominal;N;0,45;0,39
2026-07-06 01:20;11,03055;-72,66018;VIIRS-Suomi-NPP;32,6;17,7;2,6;Nominal;N;0,46;0,39
2026-07-06 01:20;10,96329;-72,7342;VIIRS-Suomi-NPP;33,4;18,3;2,1;Nominal;N;0,46;0,39
2026-07-06 01:20;9,74329;-73,50314;VIIRS-Suomi-NPP;33,4;13,7;2,0;Nominal;N;0,49;0,4
