Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-13 01:10;3,10801;-76,56216;VIIRS-NOAA-20;37,8;12,2;2,0;Nominal;N;0,53;0,5
2026-07-13 03:30;1,62925;-77,54312;MODIS-Aqua;30,3;6,5;10,0;15 %;N;1,31;1,14
2026-07-13 03:30;1,61781;-77,53425;MODIS-Aqua;32,4;8,6;11,9;14 %;N;1,31;1,13
2026-07-13 03:30;1,62905;-77,53659;MODIS-Aqua;33,4;8,0;12,5;22 %;N;1,31;1,14
2026-07-13 12:11;5,04438;-69,38661;VIIRS-NOAA-20;71,4;11,8;7,2;Nominal;D;0,69;0,74
2026-07-13 12:11;5,04597;-69,38837;VIIRS-NOAA-20;70,0;12,0;11,0;Nominal;D;0,69;0,74
2026-07-13 12:11;5,60709;-69,21884;VIIRS-NOAA-20;53,9;11,8;3,2;Nominal;D;0,65;0,73
2026-07-13 12:11;5,6112;-69,21986;VIIRS-NOAA-20;52,9;12,3;3,0;Nominal;D;0,65;0,73
2026-07-13 12:11;5,00792;-69,31747;VIIRS-NOAA-20;64,1;10,2;6,9;Nominal;D;0,68;0,74
2026-07-13 12:58;5,85648;-75,40716;VIIRS-NOAA-21;65,8;24,9;9,4;Nominal;D;0,48;0,48
2026-07-13 12:58;4,30107;-70,86326;VIIRS-NOAA-21;68,7;27,4;11,3;Nominal;D;0,42;0,38
2026-07-13 12:58;4,30451;-70,86377;VIIRS-NOAA-21;61,3;23,6;11,3;Nominal;D;0,42;0,38
2026-07-13 12:58;3,65854;-75,36043;VIIRS-NOAA-21;61,7;22,5;9,1;Nominal;D;0,51;0,49
2026-07-13 12:58;4,69461;-69,59097;VIIRS-NOAA-21;57,5;22,6;3,0;Nominal;D;0,39;0,36
2026-07-13 12:58;3,86225;-74,91736;VIIRS-NOAA-21;56,3;22,6;1,8;Nominal;D;0,47;0,48
2026-07-13 12:58;3,87204;-75,0234;VIIRS-NOAA-21;67,6;29,2;5,1;Nominal;D;0,48;0,48
2026-07-13 12:58;4,84961;-69,86545;VIIRS-NOAA-21;80,1;23,2;22,3;Nominal;D;0,39;0,36
2026-07-13 12:58;4,84906;-69,86897;VIIRS-NOAA-21;73,0;22,8;22,3;Nominal;D;0,39;0,36
2026-07-13 12:58;4,85293;-69,86597;VIIRS-NOAA-21;78,8;25,2;22,3;Nominal;D;0,39;0,36
2026-07-13 12:58;4,85239;-69,86947;VIIRS-NOAA-21;74,5;29,6;22,3;Nominal;D;0,39;0,36
2026-07-13 12:58;4,90137;-69,79456;VIIRS-NOAA-21;59,3;21,3;2,9;Nominal;D;0,39;0,36
2026-07-13 12:58;4,90433;-69,95284;VIIRS-NOAA-21;72,6;23,4;12,2;Nominal;D;0,39;0,36
2026-07-13 12:58;4,91541;-69,94734;VIIRS-NOAA-21;59,3;23,1;4,1;Nominal;D;0,39;0,36
2026-07-13 12:58;5,01129;-69,65517;VIIRS-NOAA-21;60,8;22,5;4,5;Nominal;D;0,39;0,36
2026-07-13 12:58;5,0146;-69,65569;VIIRS-NOAA-21;61,2;24,3;4,5;Nominal;D;0,39;0,36
2026-07-13 12:58;5,01845;-69,65272;VIIRS-NOAA-21;65,7;23,0;3,7;Nominal;D;0,39;0,36
2026-07-13 12:58;5,10755;-70,30863;VIIRS-NOAA-21;61,4;23,4;3,4;Nominal;D;0,4;0,37
2026-07-13 12:58;5,10699;-70,31219;VIIRS-NOAA-21;64,4;23,7;3,5;Nominal;D;0,4;0,37
2026-07-13 12:58;5,10644;-70,31576;VIIRS-NOAA-21;60,3;22,0;3,5;Nominal;D;0,4;0,37
2026-07-13 12:58;5,71636;-69,71291;VIIRS-NOAA-21;59,3;22,8;4,7;Nominal;D;0,39;0,36
2026-07-13 12:58;5,80116;-70,29024;VIIRS-NOAA-21;58,3;21,8;2,7;Nominal;D;0,4;0,37
2026-07-13 12:58;5,8045;-70,29075;VIIRS-NOAA-21;66,1;23,6;10,9;Nominal;D;0,4;0,37
2026-07-13 12:58;5,10726;-75,04815;VIIRS-NOAA-21;60,2;22,7;2,4;Nominal;D;0,46;0,47
2026-07-13 12:58;5,56177;-75,41078;VIIRS-NOAA-21;61,9;20,9;4,2;Nominal;D;0,48;0,48
2026-07-13 12:58;5,74027;-74,53638;VIIRS-NOAA-21;55,2;27,1;2,5;Nominal;D;0,42;0,45
2026-07-13 12:58;5,72346;-75,47252;VIIRS-NOAA-21;63,8;25,9;5,7;Nominal;D;0,48;0,48
2026-07-13 12:58;5,95374;-74,17834;VIIRS-NOAA-21;58,1;14,7;2,7;Nominal;D;0,39;0,44
2026-07-13 12:58;5,80632;-75,40586;VIIRS-NOAA-21;53,4;24,1;3,8;Nominal;D;0,48;0,48
2026-07-13 12:58;5,82923;-75,40936;VIIRS-NOAA-21;54,7;22,8;7,1;Nominal;D;0,48;0,48
2026-07-13 12:58;5,83371;-75,4094;VIIRS-NOAA-21;65,5;24,5;7,1;Nominal;D;0,48;0,48
2026-07-13 12:58;6,53172;-73,77067;VIIRS-NOAA-21;61,1;24,4;6,7;Nominal;D;0,55;0,43
2026-07-13 12:58;6,59544;-73,94593;VIIRS-NOAA-21;54,4;23,7;4,9;Nominal;D;0,56;0,43
2026-07-13 12:58;6,58923;-75,09911;VIIRS-NOAA-21;68,1;29,2;29,1;Nominal;D;0,44;0,46
2026-07-13 12:58;6,62161;-74,92728;VIIRS-NOAA-21;53,1;24,7;3,2;Baja;D;0,43;0,46
2026-07-13 12:58;6,64201;-74,90713;VIIRS-NOAA-21;65,9;17,8;4,1;Nominal;D;0,43;0,46
2026-07-13 12:58;6,63932;-74,90728;VIIRS-NOAA-21;59,9;15,9;4,6;Nominal;D;0,43;0,46
2026-07-13 12:58;6,67277;-75,14519;VIIRS-NOAA-21;65,5;22,3;4,1;Nominal;D;0,44;0,46
2026-07-13 12:58;6,8594;-74,03105;VIIRS-NOAA-21;55,4;22,6;6,5;Nominal;D;0,56;0,43
2026-07-13 12:58;6,86414;-74,02664;VIIRS-NOAA-21;62,2;21,4;6,5;Nominal;D;0,56;0,43
2026-07-13 12:58;6,80539;-74,97443;VIIRS-NOAA-21;65,4;23,1;6,9;Nominal;D;0,43;0,46
2026-07-13 12:58;3,02531;-70,35526;VIIRS-NOAA-21;54,5;22,6;3,5;Nominal;D;0,41;0,37
2026-07-13 12:58;3,01978;-72,35107;VIIRS-NOAA-21;62,0;24,1;6,9;Nominal;D;0,51;0,41
2026-07-13 12:58;3,07672;-72,36333;VIIRS-NOAA-21;81,0;20,0;11,1;Nominal;D;0,51;0,41
2026-07-13 12:58;3,07601;-72,36786;VIIRS-NOAA-21;60,7;23,7;11,1;Nominal;D;0,51;0,41
2026-07-13 12:58;3,19609;-72,66591;VIIRS-NOAA-21;64,8;24,0;5,5;Nominal;D;0,52;0,42
2026-07-13 12:58;3,19811;-72,72884;VIIRS-NOAA-21;77,0;22,2;10,4;Nominal;D;0,53;0,42
2026-07-13 12:58;3,19745;-72,72739;VIIRS-NOAA-21;66,4;21,9;10,7;Nominal;D;0,53;0,42
2026-07-13 12:58;3,29783;-73,30675;VIIRS-NOAA-21;59,6;21,2;6,3;Nominal;D;0,57;0,43
2026-07-13 12:58;3,39658;-73,13921;VIIRS-NOAA-21;60,1;21,5;6,3;Nominal;D;0,56;0,43
2026-07-13 12:58;3,39971;-73,14474;VIIRS-NOAA-21;58,8;22,2;6,7;Nominal;D;0,56;0,43
2026-07-13 12:58;3,44356;-72,8923;VIIRS-NOAA-21;65,2;20,2;3,8;Nominal;D;0,54;0,42
2026-07-13 12:58;3,44741;-72,89288;VIIRS-NOAA-21;66,2;25,4;11,4;Nominal;D;0,54;0,42
2026-07-13 12:58;3,44666;-72,89768;VIIRS-NOAA-21;58,3;22,3;3,9;Nominal;D;0,54;0,42
2026-07-13 12:58;3,45126;-72,89346;VIIRS-NOAA-21;71,9;24,6;11,4;Nominal;D;0,54;0,42
2026-07-13 12:58;3,55454;-72,55891;VIIRS-NOAA-21;59,8;19,7;5,7;Nominal;D;0,51;0,41
2026-07-13 12:58;3,56655;-72,55611;VIIRS-NOAA-21;58,3;23,8;6,7;Nominal;D;0,51;0,41
2026-07-13 12:58;3,63713;-72,18416;VIIRS-NOAA-21;68,0;24,8;9,3;Nominal;D;0,49;0,4
2026-07-13 12:58;3,83806;-70,97409;VIIRS-NOAA-21;56,9;24,0;2,8;Nominal;D;0,43;0,38
2026-07-13 12:58;4,37467;-67,80394;VIIRS-NOAA-21;64,8;16,9;10,2;Nominal;D;0,39;0,36
2026-07-13 12:58;4,378;-67,80444;VIIRS-NOAA-21;74,4;12,8;10,2;Nominal;D;0,39;0,36
2026-07-13 12:58;3,68267;-72,3531;VIIRS-NOAA-21;60,3;23,8;5,1;Nominal;D;0,5;0,41
2026-07-13 12:58;3,68132;-72,35197;VIIRS-NOAA-21;58,8;23,9;3,9;Nominal;D;0,5;0,41
2026-07-13 12:58;3,65213;-72,62893;VIIRS-NOAA-21;56,8;23,2;4,8;Nominal;D;0,51;0,41
2026-07-13 12:58;3,65139;-72,63354;VIIRS-NOAA-21;58,2;23,6;4,8;Nominal;D;0,52;0,41
2026-07-13 12:58;3,97273;-70,76314;VIIRS-NOAA-21;56,4;23,9;2,7;Nominal;D;0,42;0,38
2026-07-13 12:58;3,6944;-72,63063;VIIRS-NOAA-21;60,3;24,6;4,8;Nominal;D;0,51;0,41
2026-07-13 12:58;3,79478;-72,35573;VIIRS-NOAA-21;64,0;19,7;13,1;Nominal;D;0,5;0,41
2026-07-13 12:58;3,7941;-72,36014;VIIRS-NOAA-21;60,1;23,3;13,1;Nominal;D;0,5;0,41
2026-07-13 12:58;3,79281;-72,35804;VIIRS-NOAA-21;59,2;22,2;3,7;Nominal;D;0,5;0,41
2026-07-13 12:58;3,79652;-72,3586;VIIRS-NOAA-21;71,9;22,9;23,3;Nominal;D;0,5;0,41
