Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-22 00:44;11,14583;-72,53326;VIIRS-NOAA-21;33,0;14,5;1,5;Nominal;N;0,4;0,6
2026-07-22 00:44;11,13426;-72,5752;VIIRS-NOAA-21;27,3;14,6;2,6;Nominal;N;0,4;0,6
2026-07-22 00:44;11,13382;-72,57156;VIIRS-NOAA-21;31,2;14,8;3,0;Nominal;N;0,4;0,6
2026-07-22 00:44;11,13323;-72,5749;VIIRS-NOAA-21;27,4;14,0;2,1;Nominal;N;0,4;0,6
2026-07-22 00:44;11,13276;-72,57129;VIIRS-NOAA-21;25,7;13,8;1,6;Nominal;N;0,4;0,6
2026-07-22 00:44;10,97972;-73,01358;VIIRS-NOAA-21;47,9;11,8;4,0;Nominal;N;0,43;0,62
2026-07-22 00:44;10,98022;-73,01776;VIIRS-NOAA-21;43,0;12,4;4,2;Nominal;N;0,43;0,62
2026-07-22 00:44;10,97644;-73,01784;VIIRS-NOAA-21;37,3;12,5;2,9;Nominal;N;0,43;0,62
2026-07-22 00:44;10,97586;-73,01329;VIIRS-NOAA-21;41,2;12,5;2,6;Nominal;N;0,43;0,62
2026-07-22 00:44;10,31765;-75,49236;VIIRS-NOAA-21;32,6;12,7;2,8;Nominal;N;0,62;0,71
2026-07-22 00:44;9,74255;-73,50118;VIIRS-NOAA-21;29,0;10,8;2,2;Nominal;N;0,44;0,63
2026-07-22 00:46;6,00126;-68,78017;VIIRS-NOAA-21;34,5;14,2;1,3;Nominal;N;0,56;0,43
2026-07-22 00:46;5,77264;-72,87659;VIIRS-NOAA-21;43,1;10,2;2,2;Nominal;N;0,35;0,57
2026-07-22 00:46;4,3222;-75,05261;VIIRS-NOAA-21;47,0;15,7;2,0;Nominal;N;0,47;0,64
2026-07-22 00:46;4,32157;-75,04822;VIIRS-NOAA-21;29,8;15,3;2,0;Nominal;N;0,47;0,64
2026-07-22 00:46;8,47212;-73,68758;VIIRS-NOAA-21;32,6;11,8;;Nominal;N;0,44;0,62
2026-07-22 00:46;7,98736;-72,44098;VIIRS-NOAA-21;22,2;-1,3;2,0;Nominal;N;0,35;0,57
2026-07-22 00:46;5,77823;-72,87875;VIIRS-NOAA-21;30,9;7,8;1,1;Nominal;N;0,35;0,57
2026-07-22 01:40;10,66067;-74,2222;VIIRS-NOAA-20;39,1;17,6;1,1;Nominal;N;0,41;0,37
2026-07-22 01:40;10,04185;-73,73136;VIIRS-NOAA-20;37,2;20,0;;Nominal;N;0,42;0,38
2026-07-22 01:40;10,32129;-75,48766;VIIRS-NOAA-20;34,4;19,3;1,5;Nominal;N;0,39;0,36
2026-07-22 01:40;9,76309;-73,47331;VIIRS-NOAA-20;47,7;21,1;4,8;Nominal;N;0,44;0,38
2026-07-22 01:40;9,75959;-73,47389;VIIRS-NOAA-20;47,2;21,2;4,8;Nominal;N;0,44;0,38
2026-07-22 01:40;9,73901;-73,50806;VIIRS-NOAA-20;41,8;20,8;3,9;Nominal;N;0,44;0,38
2026-07-22 01:40;8,46989;-73,68954;VIIRS-NOAA-20;41,1;18,3;1,2;Nominal;N;0,44;0,38
2026-07-22 01:40;8,08253;-72,59796;VIIRS-NOAA-20;40,8;17,5;1,6;Nominal;N;0,5;0,41
2026-07-22 01:40;8,07587;-72,60386;VIIRS-NOAA-20;32,0;17,4;1,7;Nominal;N;0,5;0,41
2026-07-22 01:40;8,08442;-72,59463;VIIRS-NOAA-20;33,4;17,2;2,0;Nominal;N;0,5;0,41
2026-07-22 01:40;8,07851;-72,60531;VIIRS-NOAA-20;35,6;17,3;1,6;Nominal;N;0,5;0,41
2026-07-22 01:40;8,03263;-72,42081;VIIRS-NOAA-20;24,3;3,1;1,1;Nominal;N;0,52;0,41
2026-07-22 01:40;7,99166;-72,47652;VIIRS-NOAA-20;25,6;7,2;;Nominal;N;0,51;0,41
2026-07-22 01:40;7,89379;-72,56491;VIIRS-NOAA-20;33,7;15,7;1,1;Nominal;N;0,51;0,41
2026-07-22 01:40;7,06486;-73,8805;VIIRS-NOAA-20;32,5;17,5;2,0;Nominal;N;0,45;0,39
2026-07-22 01:40;6,58193;-74,75465;VIIRS-NOAA-20;50,1;15,9;2,4;Nominal;N;0,42;0,37
2026-07-22 01:40;5,44606;-73,58845;VIIRS-NOAA-20;27,5;7,5;;Nominal;N;0,48;0,4
2026-07-22 01:40;11,13623;-72,57421;VIIRS-NOAA-20;36,1;20,6;3,5;Nominal;N;0,46;0,39
2026-07-22 01:40;5,33832;-73,70686;VIIRS-NOAA-20;31,5;9,8;1,3;Nominal;N;0,48;0,4
