Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-23 01:20;11,02977;-72,66157;VIIRS-NOAA-20;36,4;16,2;2,3;Nominal;N;0,4;0,37
2026-07-23 13:11;2,44219;-76,64864;VIIRS-NOAA-21;68,6;22,7;5,6;Nominal;D;0,4;0,44
2026-07-23 13:11;11,09306;-72,51878;VIIRS-NOAA-21;63,8;26,3;28,0;Nominal;D;0,39;0,36
2026-07-23 13:11;4,14766;-74,81765;VIIRS-NOAA-21;68,4;28,6;8,5;Nominal;D;0,45;0,39
2026-07-23 13:11;4,15121;-74,8182;VIIRS-NOAA-21;69,7;32,7;8,5;Nominal;D;0,45;0,39
2026-07-23 13:45;3,3829;-76,22065;VIIRS-Suomi-NPP;59,3;23,6;7,1;Nominal;D;0,42;0,38
2026-07-23 13:45;3,50282;-76,33034;VIIRS-Suomi-NPP;54,8;20,6;2,2;Nominal;D;0,42;0,37
2026-07-23 13:47;7,73982;-73,15611;VIIRS-Suomi-NPP;55,1;-6,5;3,6;Nominal;D;0,46;0,47
2026-07-23 14:06;4,6481;-75,9509;VIIRS-NOAA-20;54,5;16,1;3,7;Nominal;D;0,36;0,57
2026-07-23 14:06;4,64755;-75,95177;VIIRS-NOAA-20;54,9;15,8;4,3;Nominal;D;0,36;0,57
