Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-17 01:31;11,03012;-72,66159;VIIRS-NOAA-20;42,2;23,6;2,2;Nominal;N;0,4;0,37
2026-07-17 01:31;10,96384;-72,73212;VIIRS-NOAA-20;35,4;22,7;2,2;Nominal;N;0,4;0,37
2026-07-17 01:31;10,97668;-72,72625;VIIRS-NOAA-20;34,5;23,3;3,0;Nominal;N;0,4;0,37
2026-07-17 01:31;10,55231;-73,49436;VIIRS-NOAA-20;28,1;16,6;3,9;Nominal;N;0,39;0,36
2026-07-17 01:31;10,55287;-73,49783;VIIRS-NOAA-20;55,4;19,3;8,2;Nominal;N;0,39;0,36
2026-07-17 01:31;11,03348;-72,66101;VIIRS-NOAA-20;33,8;23,7;2,2;Nominal;N;0,4;0,37
2026-07-17 01:31;11,09369;-72,65822;VIIRS-NOAA-20;34,6;23,0;2,9;Nominal;N;0,4;0,37
2026-07-17 01:31;11,15598;-72,53155;VIIRS-NOAA-20;35,7;22,2;3,3;Nominal;N;0,4;0,37
2026-07-17 01:31;11,31649;-73,21082;VIIRS-NOAA-20;41,2;21,7;1,9;Nominal;N;0,39;0,36
2026-07-17 01:33;4,47865;-75,13454;VIIRS-NOAA-20;31,2;10,2;;Nominal;N;0,39;0,36
2026-07-17 01:33;5,0231;-75,07317;VIIRS-NOAA-20;41,7;6,3;2,5;Nominal;N;0,39;0,36
2026-07-17 01:33;5,02364;-75,07657;VIIRS-NOAA-20;54,4;7,2;2,5;Nominal;N;0,39;0,36
2026-07-17 01:33;5,14401;-75,4693;VIIRS-NOAA-20;36,4;14,7;1,2;Nominal;N;0,38;0,36
2026-07-17 01:33;6,34349;-75,72326;VIIRS-NOAA-20;24,8;7,7;;Nominal;N;0,39;0,36
2026-07-17 01:33;6,34403;-75,72665;VIIRS-NOAA-20;34,5;7,3;;Nominal;N;0,39;0,36
2026-07-17 01:33;6,385;-72,68287;VIIRS-NOAA-20;43,6;-2,5;3,0;Nominal;N;0,44;0,38
2026-07-17 01:33;6,38431;-72,67854;VIIRS-NOAA-20;60,2;1,0;3,0;Nominal;N;0,44;0,38
2026-07-17 01:33;7,74575;-73,19709;VIIRS-NOAA-20;32,5;4,1;1,0;Nominal;N;0,41;0,37
2026-07-17 01:33;7,88889;-72,56387;VIIRS-NOAA-20;33,7;12,7;1,3;Nominal;N;0,43;0,38
2026-07-17 01:33;7,89297;-72,56715;VIIRS-NOAA-20;36,5;12,5;2,3;Nominal;N;0,43;0,38
2026-07-17 01:33;7,89731;-72,59394;VIIRS-NOAA-20;31,7;11,6;;Nominal;N;0,43;0,38
2026-07-17 01:33;7,89705;-72,57043;VIIRS-NOAA-20;31,8;11,9;1,2;Nominal;N;0,43;0,38
2026-07-17 01:33;8,6511;-73,834;VIIRS-NOAA-20;32,6;19,8;;Nominal;N;0,39;0,36
2026-07-17 01:33;8,83274;-73,94894;VIIRS-NOAA-20;37,0;22,8;1,9;Nominal;N;0,39;0,36
2026-07-17 01:33;9,10643;-73,49205;VIIRS-NOAA-20;60,7;24,2;6,3;Nominal;N;0,39;0,36
2026-07-17 01:33;9,20108;-73,6798;VIIRS-NOAA-20;33,2;22,1;1,1;Nominal;N;0,39;0,36
2026-07-17 01:33;9,23654;-73,85788;VIIRS-NOAA-20;55,8;23,3;2,1;Nominal;N;0,39;0,36
