Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-19 00:57;3,91027;-76,41978;VIIRS-NOAA-20;37,2;5,4;2,5;Nominal;N;0,44;0,62
2026-07-19 01:42;9,76249;-73,47272;VIIRS-NOAA-21;28,5;-0,9;2,1;Nominal;N;0,51;0,41
2026-07-19 01:42;9,75874;-73,47336;VIIRS-NOAA-21;31,5;-0,6;2,2;Nominal;N;0,51;0,41
2026-07-19 01:44;3,90786;-76,40881;VIIRS-NOAA-21;52,7;11,5;4,7;Nominal;N;0,43;0,38
2026-07-19 01:44;3,90634;-76,42161;VIIRS-NOAA-21;25,9;11,6;;Nominal;N;0,43;0,38
2026-07-19 01:44;3,90568;-76,41751;VIIRS-NOAA-21;28,2;11,4;;Nominal;N;0,43;0,38
2026-07-19 01:44;3,90503;-76,41339;VIIRS-NOAA-21;41,1;11,5;1,5;Nominal;N;0,43;0,38
2026-07-19 01:44;3,90438;-76,40931;VIIRS-NOAA-21;35,3;9,3;1,5;Nominal;N;0,43;0,38
2026-07-19 01:44;4,306;-75,09946;VIIRS-NOAA-21;33,8;8,7;2,0;Nominal;N;0,49;0,4
2026-07-19 01:44;4,30645;-75,09783;VIIRS-NOAA-21;34,0;8,4;1,2;Nominal;N;0,49;0,4
2026-07-19 01:44;3,91134;-76,40835;VIIRS-NOAA-21;27,8;10,0;4,7;Nominal;N;0,43;0,38
2026-07-19 01:44;3,91195;-76,41219;VIIRS-NOAA-21;25,7;10,6;4,7;Nominal;N;0,43;0,38
2026-07-19 01:44;3,90913;-76,41685;VIIRS-NOAA-21;72,3;14,8;10,0;Nominal;N;0,43;0,38
2026-07-19 01:44;3,90849;-76,41278;VIIRS-NOAA-21;63,1;14,9;4,7;Nominal;N;0,43;0,38
2026-07-19 02:16;11,15557;-72,5335;VIIRS-Suomi-NPP;25,3;5,2;1,3;Nominal;N;0,49;0,65
2026-07-19 02:16;10,32052;-75,48647;VIIRS-Suomi-NPP;31,5;10,6;;Nominal;N;0,32;0,55
2026-07-19 02:16;10,32155;-75,48692;VIIRS-Suomi-NPP;32,9;10,7;1,1;Nominal;N;0,32;0,55
2026-07-19 08:38;11,21107;-73,11933;MODIS-Terra;40,3;20,6;7,3;65 %;D;1,12;1,06
2026-07-19 12:45;8,70525;-73,81893;VIIRS-NOAA-21;57,2;14,7;3,9;Nominal;D;0,54;0,51
2026-07-19 12:45;8,55945;-74,57788;VIIRS-NOAA-21;70,3;13,8;14,3;Nominal;D;0,62;0,54
2026-07-19 12:45;8,70654;-73,81664;VIIRS-NOAA-21;55,8;14,8;3,5;Nominal;D;0,54;0,51
2026-07-19 12:45;8,56184;-74,57645;VIIRS-NOAA-21;65,8;13,9;20,0;Nominal;D;0,62;0,54
2026-07-19 12:45;8,07745;-73,84692;VIIRS-NOAA-21;55,9;18,4;2,9;Nominal;D;0,56;0,52
2026-07-19 12:47;11,21741;-72,72878;VIIRS-NOAA-21;68,5;13,0;10,3;Nominal;D;0,42;0,45
2026-07-19 12:47;10,93342;-74,2324;VIIRS-NOAA-21;72,1;3,4;11,3;Nominal;D;0,53;0,5
2026-07-19 13:41;10,8462;-74,69399;VIIRS-NOAA-20;57,7;0,6;2,3;Nominal;D;0,4;0,44
2026-07-19 13:41;9,75979;-73,47275;VIIRS-NOAA-20;66,2;22,3;8,5;Nominal;D;0,46;0,47
2026-07-19 13:41;9,64955;-75,25281;VIIRS-NOAA-20;56,1;6,8;2,4;Nominal;D;0,54;0,42
2026-07-19 13:21;8,0711;-73,80197;VIIRS-Suomi-NPP;60,4;22,6;6,3;Nominal;D;0,39;0,36
2026-07-19 13:21;8,81662;-73,83546;VIIRS-Suomi-NPP;62,2;20,7;8,0;Nominal;D;0,39;0,36
2026-07-19 13:21;8,11962;-73,842;VIIRS-Suomi-NPP;62,0;21,9;6,8;Nominal;D;0,39;0,36
2026-07-19 13:21;7,56483;-74,29564;VIIRS-Suomi-NPP;60,1;21,9;4,7;Nominal;D;0,4;0,37
2026-07-19 13:21;7,8895;-72,56446;VIIRS-Suomi-NPP;56,0;26,4;2,2;Baja;D;0,39;0,36
2026-07-19 13:21;7,89282;-72,56497;VIIRS-Suomi-NPP;59,7;28,9;2,2;Nominal;D;0,39;0,36
2026-07-19 13:21;7,89894;-72,56947;VIIRS-Suomi-NPP;59,1;28,2;3,6;Nominal;D;0,39;0,36
2026-07-19 13:21;7,89522;-72,5939;VIIRS-Suomi-NPP;58,7;26,2;2,4;Nominal;D;0,39;0,36
2026-07-19 13:21;7,92875;-73,84419;VIIRS-Suomi-NPP;56,2;28,2;6,5;Baja;D;0,39;0,36
2026-07-19 13:21;7,9288;-73,86589;VIIRS-Suomi-NPP;69,6;23,5;5,8;Nominal;D;0,39;0,36
2026-07-19 13:21;7,93214;-73,86641;VIIRS-Suomi-NPP;61,9;21,9;2,8;Nominal;D;0,39;0,36
