Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-15 01:16;9,74397;-73,50296;VIIRS-NOAA-21;36,6;21,2;3,8;Nominal;N;0,43;0,38
2026-07-15 01:16;9,76069;-73,47285;VIIRS-NOAA-21;36,3;20,6;3,9;Nominal;N;0,43;0,38
2026-07-15 01:16;10,31925;-75,48719;VIIRS-NOAA-21;41,0;20,1;2,2;Nominal;N;0,54;0,42
2026-07-15 01:16;11,31241;-73,18327;VIIRS-NOAA-21;31,7;14,6;;Nominal;N;0,43;0,38
2026-07-15 01:16;11,30895;-73,18378;VIIRS-NOAA-21;31,2;14,2;;Nominal;N;0,43;0,38
2026-07-15 01:16;11,27849;-73,12094;VIIRS-NOAA-21;40,7;13,9;1,6;Nominal;N;0,43;0,38
2026-07-15 01:16;11,27504;-73,12147;VIIRS-NOAA-21;35,6;13,1;1,1;Nominal;N;0,43;0,38
2026-07-15 01:16;11,13407;-72,57452;VIIRS-NOAA-21;40,7;13,4;2,1;Nominal;N;0,41;0,37
2026-07-15 01:16;10,9647;-72,73293;VIIRS-NOAA-21;51,6;-3,4;3,0;Nominal;N;0,41;0,37
2026-07-15 01:16;10,86268;-74,78391;VIIRS-NOAA-21;34,9;19,6;2,5;Nominal;N;0,5;0,41
2026-07-15 01:16;10,72402;-74,59538;VIIRS-NOAA-21;37,3;19,4;1,3;Nominal;N;0,49;0,4
2026-07-15 01:16;10,72033;-74,59592;VIIRS-NOAA-21;33,9;19,7;;Nominal;N;0,49;0,4
2026-07-15 01:16;7,13463;-73,15571;VIIRS-NOAA-21;30,8;17,1;;Nominal;N;0,4;0,37
2026-07-15 01:16;7,5653;-73,18517;VIIRS-NOAA-21;54,0;16,0;3,1;Nominal;N;0,4;0,37
2026-07-15 01:16;8,81185;-73,86056;VIIRS-NOAA-21;58,9;17,0;4,1;Nominal;N;0,43;0,38
2026-07-15 01:18;2,80685;-76,80425;VIIRS-NOAA-21;24,6;12,6;;Nominal;N;0,52;0,42
2026-07-15 01:18;5,83581;-75,40945;VIIRS-NOAA-21;63,0;4,9;7,8;Nominal;N;0,48;0,4
2026-07-15 01:18;5,83223;-75,41029;VIIRS-NOAA-21;43,0;3,2;7,8;Nominal;N;0,48;0,4
2026-07-15 01:18;4,99316;-72,69872;VIIRS-NOAA-21;30,3;11,5;1,5;Nominal;N;0,39;0,36
2026-07-15 01:18;3,76968;-76,37955;VIIRS-NOAA-21;30,9;18,4;1,1;Nominal;N;0,51;0,41
2026-07-15 01:18;3,56722;-76,47599;VIIRS-NOAA-21;41,2;11,4;2,6;Nominal;N;0,51;0,41
2026-07-15 01:18;3,56177;-76,4907;VIIRS-NOAA-21;27,9;8,1;;Nominal;N;0,51;0,41
2026-07-15 01:18;3,16184;-76,44177;VIIRS-NOAA-21;30,5;13,4;1,1;Nominal;N;0,5;0,41
