Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-02 01:14;7,07113;-74,44244;VIIRS-NOAA-20;33,1;9,0;1,9;Nominal;N;0,52;0,42
2026-07-02 01:14;10,32049;-75,49004;VIIRS-NOAA-20;65,5;12,1;5,6;Nominal;N;0,45;0,47
2026-07-02 01:14;10,00171;-73,39165;VIIRS-NOAA-20;56,2;14,8;5,3;Nominal;N;0,5;0,41
2026-07-02 01:14;11,19923;-72,70007;VIIRS-NOAA-20;35,9;19,0;2,8;Nominal;N;0,47;0,4
2026-07-02 01:14;9,17447;-73,62151;VIIRS-NOAA-20;31,8;17,4;4,8;Nominal;N;0,5;0,41
2026-07-02 01:14;11,13626;-72,57468;VIIRS-NOAA-20;41,4;20,6;4,6;Nominal;N;0,46;0,39
2026-07-02 01:14;8,40275;-73,85037;VIIRS-NOAA-20;30,8;8,3;;Nominal;N;0,5;0,41
2026-07-02 01:14;11,13265;-72,57522;VIIRS-NOAA-20;33,7;20,3;4,5;Nominal;N;0,46;0,39
2026-07-02 01:14;6,95649;-71,08776;VIIRS-NOAA-20;33,7;15,3;1,8;Nominal;N;0,39;0,36
2026-07-02 01:14;6,02472;-72,65997;VIIRS-NOAA-20;24,5;3,8;;Nominal;N;0,42;0,38
2026-07-02 01:14;10,85605;-72,93173;VIIRS-NOAA-20;35,9;19,0;6,2;Nominal;N;0,48;0,4
2026-07-02 01:14;10,96484;-72,73148;VIIRS-NOAA-20;34,2;20,0;3,5;Nominal;N;0,47;0,4
2026-07-02 01:14;11,0296;-72,66228;VIIRS-NOAA-20;36,9;20,5;4,2;Nominal;N;0,47;0,4
2026-07-02 01:14;11,03022;-72,66655;VIIRS-NOAA-20;32,4;20,2;3,7;Nominal;N;0,47;0,4
2026-07-02 01:14;11,13029;-72,58422;VIIRS-NOAA-20;40,8;19,8;4,1;Nominal;N;0,46;0,39
2026-07-02 01:16;5,48018;-73,52628;VIIRS-NOAA-20;23,6;3,1;;Nominal;N;0,45;0,39
2026-07-02 01:16;5,32435;-73,71379;VIIRS-NOAA-20;33,1;-0,7;1,2;Nominal;N;0,46;0,39
2026-07-02 00:53;10,31883;-75,49461;VIIRS-Suomi-NPP;46,5;1,7;2,5;Nominal;N;0,58;0,7
2026-07-02 00:53;11,20147;-72,6994;VIIRS-Suomi-NPP;32,1;16,1;;Nominal;N;0,39;0,59
2026-07-02 00:53;11,20197;-72,70171;VIIRS-Suomi-NPP;32,1;16,3;1,3;Nominal;N;0,39;0,59
2026-07-02 00:55;10,00012;-73,39351;VIIRS-Suomi-NPP;52,0;11,2;3,4;Nominal;N;0,42;0,61
2026-07-02 01:59;9,16556;-73,61897;VIIRS-NOAA-21;44,7;16,6;3,5;Nominal;N;0,34;0,56
2026-07-02 01:59;10,00237;-73,3911;VIIRS-NOAA-21;37,5;10,8;1,5;Nominal;N;0,35;0,56
2026-07-02 01:59;9,99722;-73,39182;VIIRS-NOAA-21;32,7;12,7;1,5;Nominal;N;0,35;0,56
2026-07-02 01:59;10,31939;-75,48464;VIIRS-NOAA-21;52,2;19,5;3,0;Nominal;N;0,49;0,49
2026-07-02 01:59;10,32018;-75,48902;VIIRS-NOAA-21;36,0;19,5;3,0;Nominal;N;0,49;0,49
2026-07-02 01:59;9,75892;-73,47696;VIIRS-NOAA-21;47,2;19,0;3,9;Nominal;N;0,34;0,56
2026-07-02 01:59;9,76401;-73,47598;VIIRS-NOAA-21;49,7;19,8;6,4;Nominal;N;0,34;0,56
2026-07-02 01:59;10,32038;-75,48777;VIIRS-NOAA-21;64,7;19,8;6,9;Nominal;N;0,49;0,49
2026-07-02 01:59;9,75835;-73,47389;VIIRS-NOAA-21;38,9;18,9;3,9;Nominal;N;0,34;0,56
2026-07-02 01:59;9,7406;-73,50893;VIIRS-NOAA-21;38,2;16,9;1,8;Nominal;N;0,34;0,56
2026-07-02 01:59;9,73552;-73,50993;VIIRS-NOAA-21;35,0;15,9;1,8;Nominal;N;0,34;0,56
2026-07-02 02:01;11,02864;-72,6636;VIIRS-NOAA-21;37,7;16,6;1,9;Nominal;N;0,37;0,58
2026-07-02 02:01;11,08113;-72,68226;VIIRS-NOAA-21;33,3;17,3;3,3;Nominal;N;0,37;0,58
2026-07-02 02:01;11,15581;-72,53139;VIIRS-NOAA-21;34,2;17,3;2,7;Nominal;N;0,38;0,59
2026-07-02 02:01;11,19798;-72,699;VIIRS-NOAA-21;34,0;16,9;1,1;Nominal;N;0,37;0,58
2026-07-02 02:01;5,3358;-73,70701;VIIRS-NOAA-21;36,0;2,4;2,2;Nominal;N;0,4;0,6
2026-07-02 02:35;10,32381;-75,48994;VIIRS-Suomi-NPP;33,9;15,3;2,5;Nominal;N;0,67;0,73
2026-07-02 02:35;10,32256;-75,48382;VIIRS-Suomi-NPP;46,3;15,4;2,5;Nominal;N;0,67;0,73
2026-07-02 02:35;10,31581;-75,48528;VIIRS-Suomi-NPP;34,2;15,1;2,5;Nominal;N;0,67;0,73
2026-07-02 08:59;8,38223;-73,10667;MODIS-Terra;36,0;14,9;10,7;51 %;D;1,49;1,2
2026-07-02 08:59;8,38965;-73,11361;MODIS-Terra;35,5;15,7;10,4;48 %;D;1,48;1,2
2026-07-02 08:59;10,73924;-73,02885;MODIS-Terra;45,1;27,7;9,2;64 %;D;1,38;1,16
2026-07-02 08:59;10,72907;-73,03041;MODIS-Terra;53,8;26,6;23,4;82 %;D;1,38;1,16
2026-07-02 09:01;1,86719;-76,8646;MODIS-Terra;30,4;16,4;4,7;49 %;D;1,08;1,04
2026-07-02 09:01;3,09639;-76,36127;MODIS-Terra;33,4;10,9;5,3;57 %;D;1,11;1,05
2026-07-02 09:01;4,75495;-74,86441;MODIS-Terra;39,3;24,0;6,7;67 %;D;1,28;1,12
2026-07-02 13:04;4,68157;-74,76437;VIIRS-NOAA-21;67,3;14,2;7,2;Nominal;D;0,54;0,42
2026-07-02 13:04;5,21678;-67,8922;VIIRS-NOAA-21;56,2;21,9;10,3;Nominal;D;0,44;0,38
2026-07-02 13:04;5,21326;-67,89171;VIIRS-NOAA-21;59,3;19,8;7,6;Nominal;D;0,44;0,38
2026-07-02 13:06;9,74979;-74,87131;VIIRS-NOAA-21;61,9;24,5;4,1;Nominal;D;0,47;0,4
2026-07-02 13:06;9,38724;-74,77137;VIIRS-NOAA-21;64,8;20,5;6,8;Nominal;D;0,47;0,4
2026-07-02 13:06;9,37444;-74,69116;VIIRS-NOAA-21;60,8;21,9;5,4;Nominal;D;0,47;0,4
2026-07-02 13:06;9,15962;-73,9303;VIIRS-NOAA-21;57,4;27,6;2,5;Baja;D;0,43;0,38
