Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-16 00:57;5,35112;-68,99117;VIIRS-NOAA-21;44,7;14,7;1,8;Nominal;N;0,4;0,37
2026-07-16 00:57;6,90744;-73,07552;VIIRS-NOAA-21;52,6;15,3;3,5;Nominal;N;0,46;0,47
2026-07-16 00:57;7,56312;-73,18547;VIIRS-NOAA-21;36,3;16,4;1,8;Nominal;N;0,48;0,48
2026-07-16 00:57;7,56382;-73,1903;VIIRS-NOAA-21;35,2;17,0;1,8;Nominal;N;0,48;0,48
2026-07-16 00:57;7,91003;-73,08875;VIIRS-NOAA-21;34,1;10,7;1,7;Nominal;N;0,47;0,48
2026-07-16 00:57;7,89303;-72,56422;VIIRS-NOAA-21;31,7;14,3;1,2;Nominal;N;0,44;0,46
2026-07-16 00:57;7,8936;-72,56821;VIIRS-NOAA-21;30,8;10,0;1,2;Nominal;N;0,44;0,46
2026-07-16 00:57;8,67149;-73,38861;VIIRS-NOAA-21;28,9;15,4;1,3;Nominal;N;0,51;0,49
2026-07-16 00:57;8,67528;-73,38293;VIIRS-NOAA-21;31,5;15,4;1,8;Nominal;N;0,51;0,49
2026-07-16 00:57;8,81409;-73,8755;VIIRS-NOAA-21;31,5;11,0;1,8;Nominal;N;0,55;0,51
2026-07-16 00:57;9,34896;-73,74408;VIIRS-NOAA-21;35,0;17,1;2,4;Nominal;N;0,55;0,51
2026-07-16 00:57;9,34964;-73,74905;VIIRS-NOAA-21;32,5;16,7;2,4;Nominal;N;0,55;0,51
2026-07-16 00:57;9,35032;-73,75401;VIIRS-NOAA-21;31,7;16,2;1,8;Nominal;N;0,55;0,51
2026-07-16 00:57;9,35202;-73,62856;VIIRS-NOAA-21;45,0;13,8;3,5;Nominal;N;0,54;0,51
2026-07-16 00:57;9,3527;-73,63345;VIIRS-NOAA-21;59,1;14,9;6,2;Nominal;N;0,54;0,51
2026-07-16 00:57;9,35666;-73,62794;VIIRS-NOAA-21;44,5;17,3;4,2;Nominal;N;0,54;0,51
2026-07-16 00:57;9,35733;-73,63283;VIIRS-NOAA-21;52,9;16,5;6,4;Nominal;N;0,54;0,51
2026-07-16 00:57;9,36072;-73,62991;VIIRS-NOAA-21;32,8;16,5;2,2;Nominal;N;0,54;0,51
2026-07-16 00:57;9,60347;-73,48243;VIIRS-NOAA-21;70,7;17,1;18,4;Nominal;N;0,53;0,5
2026-07-16 00:57;9,60872;-73,48661;VIIRS-NOAA-21;64,8;17,5;12,4;Nominal;N;0,53;0,5
2026-07-16 00:57;9,74189;-73,50069;VIIRS-NOAA-21;36,2;20,9;2,9;Nominal;N;0,54;0,51
2026-07-16 00:57;10,32173;-75,48846;VIIRS-NOAA-21;37,6;15,5;2,5;Nominal;N;0,37;0,58
2026-07-16 00:57;4,51777;-69,99918;VIIRS-NOAA-21;31,9;18,0;1,3;Nominal;N;0,43;0,38
2026-07-16 00:57;4,51835;-70,00304;VIIRS-NOAA-21;35,7;17,6;1,6;Nominal;N;0,43;0,38
2026-07-16 00:57;4,52125;-69,99866;VIIRS-NOAA-21;42,0;17,9;1,3;Nominal;N;0,43;0,38
2026-07-16 00:57;4,52762;-69,99377;VIIRS-NOAA-21;49,0;17,8;2,9;Nominal;N;0,43;0,38
2026-07-16 00:57;5,85616;-74,84863;VIIRS-NOAA-21;29,6;15,0;1,2;Nominal;N;0,58;0,52
2026-07-16 00:57;5,77424;-72,87354;VIIRS-NOAA-21;23,4;8,5;2,2;Nominal;N;0,43;0,46
2026-07-16 00:57;5,77481;-72,87737;VIIRS-NOAA-21;58,7;8,4;2,2;Nominal;N;0,43;0,46
2026-07-16 00:57;5,77537;-72,88116;VIIRS-NOAA-21;58,8;9,3;4,5;Nominal;N;0,43;0,46
2026-07-16 00:57;5,27704;-69,10601;VIIRS-NOAA-21;42,0;10,2;1,3;Nominal;N;0,41;0,37
