Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-27 00:53;4,7475;-68,71188;VIIRS-NOAA-21;23,0;4,5;2,4;Nominal;N;0,44;0,39
2026-07-27 00:53;4,74338;-68,70844;VIIRS-NOAA-21;22,6;3,9;1,3;Nominal;N;0,44;0,39
2026-07-27 00:55;1,68434;-77,12612;VIIRS-NOAA-21;25,5;0,6;3,5;Nominal;N;0,47;0,64
2026-07-27 00:55;1,68502;-77,1307;VIIRS-NOAA-21;63,7;-0,9;3,5;Nominal;N;0,47;0,64
2026-07-27 00:55;1,68517;-77,12999;VIIRS-NOAA-21;65,2;-0,1;6,6;Nominal;N;0,47;0,64
2026-07-27 01:29;4,73259;-68,70785;VIIRS-Suomi-NPP;36,8;8,8;1,4;Nominal;N;0,5;0,41
2026-07-27 01:29;4,72885;-68,70844;VIIRS-Suomi-NPP;35,3;1,7;1,4;Nominal;N;0,5;0,41
2026-07-27 01:31;1,68589;-77,13171;VIIRS-Suomi-NPP;21,9;-27,2;;Nominal;N;0,51;0,41
2026-07-27 01:31;1,68517;-77,12704;VIIRS-Suomi-NPP;23,0;-26,3;;Nominal;N;0,51;0,41
2026-07-27 01:48;1,6857;-77,12669;VIIRS-NOAA-20;28,2;3,8;2,0;Nominal;N;0,43;0,38
2026-07-27 01:48;1,68284;-77,13106;VIIRS-NOAA-20;63,5;3,9;2,0;Nominal;N;0,43;0,38
2026-07-27 01:48;1,68224;-77,12727;VIIRS-NOAA-20;38,4;3,7;2,0;Nominal;N;0,43;0,38
2026-07-27 01:48;2,60135;-76,82108;VIIRS-NOAA-20;35,8;13,4;1,0;Nominal;N;0,43;0,38
2026-07-27 01:48;1,68629;-77,13043;VIIRS-NOAA-20;46,6;4,9;2,0;Nominal;N;0,43;0,38
2026-07-27 08:55;4,20587;-75,06804;MODIS-Terra;39,7;24,3;6,1;70 %;D;1,12;1,06
2026-07-27 08:55;4,7339;-68,69828;MODIS-Terra;37,3;17,9;29,0;61 %;D;3,26;1,71
2026-07-27 08:55;4,67983;-74,7806;MODIS-Terra;39,2;23,9;7,4;53 %;D;1,15;1,07
2026-07-27 08:57;1,67866;-77,12557;MODIS-Terra;43,8;23,9;9,6;77 %;D;1,01;1,0
