Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-11 00:53;4,03376;-72,48788;VIIRS-NOAA-21;33,2;15,6;1,1;Nominal;N;0,49;0,48
2026-07-11 00:53;4,03755;-72,48291;VIIRS-NOAA-21;38,0;15,4;1,5;Nominal;N;0,49;0,48
2026-07-11 00:53;4,03819;-72,48727;VIIRS-NOAA-21;32,2;15,3;1,1;Nominal;N;0,49;0,48
2026-07-11 00:53;4,50156;-74,14137;VIIRS-NOAA-21;44,0;6,4;1,8;Nominal;N;0,32;0,55
2026-07-11 00:53;5,20769;-68,0904;VIIRS-NOAA-21;49,6;17,3;2,1;Nominal;N;0,43;0,38
2026-07-11 00:53;5,21038;-68,09044;VIIRS-NOAA-21;65,3;17,6;5,4;Nominal;N;0,43;0,38
2026-07-11 00:53;6,3967;-71,77406;VIIRS-NOAA-21;30,8;10,8;1,7;Nominal;N;0,47;0,48
2026-07-11 00:53;6,39731;-71,7782;VIIRS-NOAA-21;43,6;10,5;2,1;Nominal;N;0,47;0,48
2026-07-11 00:53;6,40106;-71,77346;VIIRS-NOAA-21;37,4;11,6;1,7;Nominal;N;0,47;0,48
2026-07-11 00:53;6,40542;-71,77286;VIIRS-NOAA-21;38,2;12,2;1,7;Nominal;N;0,47;0,48
2026-07-11 00:53;6,39863;-71,77914;VIIRS-NOAA-21;27,7;10,8;1,4;Nominal;N;0,47;0,48
2026-07-11 00:53;6,39805;-71,77499;VIIRS-NOAA-21;47,2;11,8;2,5;Nominal;N;0,47;0,48
2026-07-11 00:53;6,40241;-71,77438;VIIRS-NOAA-21;43,2;12,2;2,5;Nominal;N;0,47;0,48
2026-07-11 00:53;6,40677;-71,77378;VIIRS-NOAA-21;35,5;11,9;1,4;Nominal;N;0,47;0,48
2026-07-11 00:53;7,06452;-73,87629;VIIRS-NOAA-21;28,6;8,1;1,1;Nominal;N;0,34;0,56
2026-07-11 00:53;8,03308;-72,41857;VIIRS-NOAA-21;26,0;7,0;3,0;Nominal;N;0,55;0,51
2026-07-11 01:46;4,03168;-72,48767;VIIRS-NOAA-20;32,2;15,3;1,3;Nominal;N;0,49;0,48
2026-07-11 01:46;4,0361;-72,48692;VIIRS-NOAA-20;37,4;14,6;1,3;Nominal;N;0,49;0,48
2026-07-11 01:46;4,30817;-75,1002;VIIRS-NOAA-20;30,4;6,9;1,1;Nominal;N;0,5;0,41
2026-07-11 01:46;8,08462;-72,59709;VIIRS-NOAA-20;30,9;9,3;1,5;Nominal;N;0,42;0,45
