Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-28 01:08;8,64368;-73,506;VIIRS-Suomi-NPP;25,6;0,9;;Nominal;N;0,5;0,49
2026-07-28 01:08;8,64236;-73,50838;VIIRS-Suomi-NPP;23,3;-1,2;;Nominal;N;0,5;0,49
2026-07-28 01:10;5,47875;-73,52637;VIIRS-Suomi-NPP;22,0;2,9;;Nominal;N;0,45;0,47
2026-07-28 01:10;5,46582;-73,5578;VIIRS-Suomi-NPP;27,0;2,1;1,5;Nominal;N;0,45;0,47
2026-07-28 01:10;5,34024;-73,70801;VIIRS-Suomi-NPP;22,1;1,6;;Nominal;N;0,46;0,47
2026-07-28 01:10;5,33934;-73,70607;VIIRS-Suomi-NPP;23,5;1,8;1,0;Nominal;N;0,46;0,47
2026-07-28 01:10;5,32251;-73,71228;VIIRS-Suomi-NPP;32,7;1,8;1,6;Nominal;N;0,46;0,47
2026-07-28 01:10;5,77542;-72,88139;VIIRS-Suomi-NPP;24,3;-4,1;;Nominal;N;0,41;0,45
2026-07-28 01:25;11,13648;-72,57315;VIIRS-NOAA-20;40,7;20,3;3,5;Nominal;N;0,38;0,36
2026-07-28 01:25;10,81953;-74,7683;VIIRS-NOAA-20;32,5;19,7;;Nominal;N;0,42;0,38
2026-07-28 01:27;8,64204;-73,50512;VIIRS-NOAA-20;31,2;11,9;;Nominal;N;0,38;0,36
2026-07-28 01:27;9,73644;-73,50587;VIIRS-NOAA-20;34,9;22,0;2,9;Nominal;N;0,39;0,36
2026-07-28 01:27;5,33882;-73,70712;VIIRS-NOAA-20;45,2;3,9;1,7;Nominal;N;0,38;0,36
2026-07-28 01:27;9,97971;-73,34571;VIIRS-NOAA-20;33,4;19,0;1,1;Nominal;N;0,39;0,36
2026-07-28 01:27;4,77193;-74,01514;VIIRS-NOAA-20;27,7;-1,8;;Nominal;N;0,38;0,36
2026-07-28 01:27;9,98302;-73,34518;VIIRS-NOAA-20;36,9;19,8;1,1;Nominal;N;0,39;0,36
2026-07-28 01:27;8,0773;-72,60428;VIIRS-NOAA-20;26,0;3,9;1,0;Nominal;N;0,39;0,36
2026-07-28 01:27;5,4676;-73,5565;VIIRS-NOAA-20;38,6;1,8;1,1;Nominal;N;0,38;0,36
2026-07-28 01:27;5,18611;-73,88278;VIIRS-NOAA-20;34,6;3,4;1,3;Nominal;N;0,38;0,36
2026-07-28 01:27;5,46432;-73,55702;VIIRS-NOAA-20;28,7;2,1;1,1;Nominal;N;0,38;0,36
2026-07-28 01:27;5,22887;-73,8054;VIIRS-NOAA-20;30,7;6,3;;Nominal;N;0,38;0,36
2026-07-28 01:27;5,46157;-73,56096;VIIRS-NOAA-20;25,9;1,4;;Nominal;N;0,38;0,36
2026-07-28 01:27;5,31253;-73,73242;VIIRS-NOAA-20;30,0;2,0;;Nominal;N;0,38;0,36
2026-07-28 01:27;5,45883;-73,56491;VIIRS-NOAA-20;23,4;1,4;;Nominal;N;0,38;0,36
2026-07-28 01:27;5,32294;-73,71317;VIIRS-NOAA-20;42,6;4,2;1,9;Nominal;N;0,38;0,36
2026-07-28 01:27;5,44566;-73,58808;VIIRS-NOAA-20;26,6;1,9;;Nominal;N;0,38;0,36
2026-07-28 01:27;5,32622;-73,71265;VIIRS-NOAA-20;33,9;2,3;;Nominal;N;0,38;0,36
2026-07-28 01:27;5,44401;-73,59888;VIIRS-NOAA-20;24,9;0,2;;Nominal;N;0,38;0,36
2026-07-28 01:27;9,74251;-73,50133;VIIRS-NOAA-20;35,6;22,4;2,8;Nominal;N;0,39;0,36
2026-07-28 01:27;9,74029;-73,50884;VIIRS-NOAA-20;36,5;20,9;2,5;Nominal;N;0,39;0,36
2026-07-28 01:27;6,02479;-72,65734;VIIRS-NOAA-20;22,0;1,7;;Nominal;N;0,39;0,36
2026-07-28 01:27;5,47254;-73,54513;VIIRS-NOAA-20;23,5;2,1;1,1;Nominal;N;0,39;0,36
2026-07-28 01:27;5,76278;-72,93162;VIIRS-NOAA-20;25,5;5,5;;Nominal;N;0,39;0,36
2026-07-28 01:27;5,77372;-72,87263;VIIRS-NOAA-20;26,2;4,0;;Nominal;N;0,39;0,36
2026-07-28 01:27;5,77428;-72,87611;VIIRS-NOAA-20;23,7;3,3;;Nominal;N;0,39;0,36
2026-07-28 01:27;5,77484;-72,87962;VIIRS-NOAA-20;42,8;5,2;2,0;Nominal;N;0,39;0,36
2026-07-28 01:27;5,77815;-72,8791;VIIRS-NOAA-20;23,8;2,2;;Nominal;N;0,39;0,36
2026-07-28 01:27;6,95598;-71,08857;VIIRS-NOAA-20;33,7;20,4;1,9;Nominal;N;0,43;0,38
2026-07-28 01:27;7,89485;-72,59093;VIIRS-NOAA-20;33,0;15,7;1,1;Nominal;N;0,39;0,36
2026-07-28 01:27;7,8954;-72,59443;VIIRS-NOAA-20;41,7;16,2;1,8;Nominal;N;0,39;0,36
2026-07-28 01:27;7,89425;-72,56596;VIIRS-NOAA-20;36,8;13,5;;Nominal;N;0,39;0,36
2026-07-28 01:27;7,95318;-72,48848;VIIRS-NOAA-20;46,2;15,1;1,5;Nominal;N;0,39;0,36
2026-07-28 01:27;7,9675;-72,47179;VIIRS-NOAA-20;31,2;15,0;;Nominal;N;0,39;0,36
2026-07-28 01:27;7,99242;-72,47872;VIIRS-NOAA-20;32,0;16,9;;Nominal;N;0,39;0,36
2026-07-28 01:27;8,04419;-72,41946;VIIRS-NOAA-20;39,6;16,8;1,3;Nominal;N;0,39;0,36
2026-07-28 01:27;8,04477;-72,42301;VIIRS-NOAA-20;38,2;17,3;1,3;Nominal;N;0,39;0,36
2026-07-28 02:12;11,02678;-72,66583;VIIRS-NOAA-21;37,7;18,6;2,8;Nominal;N;0,62;0,72
2026-07-28 02:12;10,9788;-72,72738;VIIRS-NOAA-21;34,7;18,3;4,2;Nominal;N;0,62;0,71
2026-07-28 02:12;10,97241;-72,72887;VIIRS-NOAA-21;30,6;17,9;1,9;Nominal;N;0,62;0,71
2026-07-28 02:12;10,9779;-72,72661;VIIRS-NOAA-21;40,8;18,6;4,2;Nominal;N;0,62;0,71
2026-07-28 02:14;5,77046;-72,87617;VIIRS-NOAA-21;25,3;-5,2;2,9;Nominal;N;0,76;0,77
2026-07-28 02:14;5,4634;-73,55728;VIIRS-NOAA-21;21,9;-8,2;1,8;Nominal;N;0,69;0,74
2026-07-28 12:11;6,09066;-67,95798;VIIRS-Suomi-NPP;53,4;5,9;7,4;Nominal;D;0,65;0,73
2026-07-28 12:11;4,86364;-68,45174;VIIRS-Suomi-NPP;61,6;3,8;7,8;Nominal;D;0,73;0,76
2026-07-28 12:11;4,85981;-68,45303;VIIRS-Suomi-NPP;74,6;3,6;8,3;Nominal;D;0,73;0,76
2026-07-28 12:32;9,43895;-73,54408;VIIRS-NOAA-20;65,3;21,2;5,2;Nominal;D;0,52;0,67
2026-07-28 12:32;5,96011;-70,50229;VIIRS-NOAA-20;64,4;17,0;4,0;Nominal;D;0,37;0,58
2026-07-28 12:32;5,93595;-69,03799;VIIRS-NOAA-20;80,2;15,0;45,0;Nominal;D;0,59;0,53
2026-07-28 12:32;5,93588;-69,04093;VIIRS-NOAA-20;61,2;11,2;22,6;Nominal;D;0,59;0,53
2026-07-28 12:32;5,93674;-69,03574;VIIRS-NOAA-20;75,7;13,6;26,8;Nominal;D;0,59;0,53
2026-07-28 12:32;6,09214;-67,95503;VIIRS-NOAA-20;60,6;16,8;9,2;Nominal;D;0,49;0,49
2026-07-28 12:32;5,48731;-70,67873;VIIRS-NOAA-20;56,1;18,2;3,4;Nominal;D;0,39;0,59
2026-07-28 12:32;4,95097;-71,32236;VIIRS-NOAA-20;63,3;3,6;2,6;Nominal;D;0,44;0,62
2026-07-28 12:32;4,94629;-71,16329;VIIRS-NOAA-20;55,7;12,4;4,2;Nominal;D;0,43;0,62
2026-07-28 12:32;4,94692;-71,15949;VIIRS-NOAA-20;55,6;11,2;3,7;Nominal;D;0,43;0,62
2026-07-28 12:32;4,78424;-71,4945;VIIRS-NOAA-20;63,4;8,6;6,8;Nominal;D;0,45;0,63
2026-07-28 12:32;4,78883;-71,49689;VIIRS-NOAA-20;63,2;9,7;3,9;Nominal;D;0,45;0,63
2026-07-28 12:32;4,78307;-71,4959;VIIRS-NOAA-20;58,4;8,3;3,9;Nominal;D;0,45;0,63
2026-07-28 12:32;4,87103;-70,53586;VIIRS-NOAA-20;57,0;14,5;2,9;Nominal;D;0,39;0,59
2026-07-28 12:32;4,98209;-69,555;VIIRS-NOAA-20;60,2;11,5;3,7;Nominal;D;0,33;0,55
2026-07-28 12:32;4,92073;-69,73524;VIIRS-NOAA-20;57,9;10,8;4,3;Nominal;D;0,34;0,56
2026-07-28 12:32;4,92124;-69,73221;VIIRS-NOAA-20;63,0;10,0;4,7;Nominal;D;0,34;0,56
2026-07-28 12:32;4,73344;-70,37006;VIIRS-NOAA-20;83,3;14,1;13,1;Baja;D;0,38;0,59
2026-07-28 12:32;4,73288;-70,37345;VIIRS-NOAA-20;62,9;14,5;9,7;Nominal;D;0,38;0,59
2026-07-28 12:32;4,72275;-70,36821;VIIRS-NOAA-20;57,3;7,3;4,6;Nominal;D;0,38;0,59
2026-07-28 12:32;4,86768;-68,41134;VIIRS-NOAA-20;72,9;10,7;13,7;Nominal;D;0,55;0,51
2026-07-28 12:32;4,86934;-68,41463;VIIRS-NOAA-20;67,1;10,3;4,9;Nominal;D;0,55;0,51
2026-07-28 12:32;4,87013;-68,40971;VIIRS-NOAA-20;64,5;9,7;5,6;Nominal;D;0,55;0,51
2026-07-28 12:32;4,64044;-69,5693;VIIRS-NOAA-20;66,1;8,4;4,5;Nominal;D;0,34;0,56
2026-07-28 12:32;4,64094;-69,5663;VIIRS-NOAA-20;78,7;8,6;4,5;Nominal;D;0,34;0,56
2026-07-28 12:32;4,24628;-70,77676;VIIRS-NOAA-20;56,9;15,9;6,4;Nominal;D;0,41;0,61
2026-07-28 12:32;4,24691;-70,77312;VIIRS-NOAA-20;60,0;16,2;4,7;Nominal;D;0,41;0,61
2026-07-28 12:32;4,18986;-71,06843;VIIRS-NOAA-20;72,8;12,5;7,5;Nominal;D;0,43;0,62
2026-07-28 12:32;4,24138;-70,77216;VIIRS-NOAA-20;52,5;16,1;4,7;Nominal;D;0,41;0,61
2026-07-28 12:32;4,24736;-70,77385;VIIRS-NOAA-20;68,0;16,3;5,9;Nominal;D;0,41;0,61
2026-07-28 12:32;4,18682;-71,06902;VIIRS-NOAA-20;77,2;14,8;6,5;Nominal;D;0,43;0,62
2026-07-28 12:32;3,95013;-71,62772;VIIRS-NOAA-20;62,2;11,9;9,6;Nominal;D;0,48;0,65
2026-07-28 12:32;3,94353;-71,63092;VIIRS-NOAA-20;65,7;8,5;6,4;Nominal;D;0,48;0,65
2026-07-28 12:32;4,07523;-70,81964;VIIRS-NOAA-20;52,7;14,2;3,0;Nominal;D;0,42;0,61
2026-07-28 12:32;3,27523;-71,928;VIIRS-NOAA-20;53,4;10,1;4,9;Nominal;D;0,52;0,66
